Code;product_name;Category;Healthy / Unhealthy;countries;countries_en
8,41252E+12;Crema de guisantes;Alcohol;Unhealthy;United Kingdom;UK
7,61703E+12;De la région TOMME à l'arôme de TRUFFE;Alcohol;Unhealthy;United Kingdom;UK
8,41087E+12;Fuettec;Alcohol;Unhealthy;United Kingdom;UK
8,41255E+12;Bienmesabe;Alcohol;Unhealthy;United Kingdom;UK
8,4102E+12;Quinoa blanca y roja;Alcohol;Unhealthy;United Kingdom;UK
8,41018E+12;Thai Jazmine Rice;Alcohol;Unhealthy;United Kingdom;UK
1646429;pecorino romano dop;Alcohol;Unhealthy;United Kingdom;UK
8,48E+12;Pimientos Asados Tiras;Alcohol;Unhealthy;United Kingdom;UK
8,41031E+12;Marquès de Ciria 2011;Angel Delight Butterscotch Flavour;;United Kingdom;UK
528605;The Grill 4 Lamb Shish Kebabs;Authentic Italian Pasta;;United States of America;USA
4998606;Atomic;Avocados;;United Kingdom;UK
8,41015E+12;Judiones cocidos en conserva Tipo Granja;Baby carrots;;United Kingdom;UK
7,60712E+11;Good Health Veggie Chips;Baby Corn;;United States of America;USA
20295226;Eis Ecorino Zitrone;baby plum tomatoes ;;United Kingdom;UK
1127435;Madeleines amande;babycorn;;United Kingdom;UK
8,41308E+12;Pasas de Málaga;Bacardi superior rum;;United Kingdom;UK
8,41008E+12;Maíz dulce en grano en conserva;Baguette;;United Kingdom;UK
1535815;Cherry Tomatoes;Baguette;;United Kingdom;UK
8,42816E+12;Fibra burger con pasas y espinacas;Baguette;;United Kingdom;UK
64491;Sunflower oil;Baguette;;United Kingdom;UK
70844470628;Instead Oatmeal;Baked Beans;;United States of America;USA
70796300035;Sleepytime Extra - Herbal Supplement - Wellness Tea;Baked Beans;;United States of America;USA
8,07681E+12;Barilla Mini Farfalle;Baked Beans;;United Kingdom;UK
8,48002E+12;Gouda (30% MG);Baked beans;;United Kingdom;UK
8,48E+12;Palmeritas al cacao;baked beans;;United Kingdom;UK
20024666;Pommes de terres entières;baked beans;;United Kingdom;UK
8,07681E+12;Pesto Rosso Barilla;Baked beans in a deliciously rich tomato sauce;;United Kingdom;UK
8,41015E+12;Salade de Thon Méditerranée;Baked Beans in a rich and tasty tomato sauce;;United Kingdom;UK
8,48002E+12;Saumon atlantique élevé en Norvège  4-6 tranches;Baked cracker mix;;United Kingdom;UK
47834063108;Stone Ground Whole Wheat Fig Bar Apple Cinnamon;Baked Crackers;;United States of America;USA
44800011026;Panang Curry Paste;Baked organic snack crackers;;United States of America;USA
47677386518;Carb Intercept;Baked snack crackers;;United States of America;USA
48000007063;Gourmet Burger Seasoning;Baked Snack Crackers;;United States of America;USA
60383072926;Huile d'olive extra vierge;Baked Snack Crackers;;United States of America;USA
8,48E+12;Banderillas de anchoa y boquerones en ceite de girasol;Baking powder;;United Kingdom;UK
21130153503;Greek Nonfat Yogurt;Baking powder;;United Kingdom;UK
70847876427;Hong Kong Express Rice Noodles;baking soda;;United States of America;USA
3,0178E+12;Legumes pour couscous recette Orientale;Balti Curry Spice Paste;;United Kingdom;UK
2,11107E+12;Qualité & Prix Tilsiter Switzerland Doux;bar;;United States of America;USA
2E+12;Sundae saveur choc noisette;Basmati Rice;;United States of America;USA
8,41493E+12;Garbanzos Tipo Castellano;Basmati Rice;;United Kingdom;UK
2,11E+12;Creux du Van corsé;BBQ Sauce ;;United States of America;USA
8,07681E+12;Tagliatelle con spinaci;beans;;United Kingdom;UK
8,41008E+12;Kit pour Fajitas Recette Douce;Beef - stirloin;;United Kingdom;UK
87521300008;Original Spiced Rum;Beef Hot Dogs;;United States of America;USA
20335045;Pain d'épices aux figues et aux raisins;Beef mince;;United Kingdom;UK
58449770206;Peanut choco crispy rice bar;Beef Summer Sausage;;United States of America;USA
7,25439E+11;Morning Glory Espresso Stout;Beer;;United States of America;USA
1898224;2 thin & crispy pizza bases;Beer;;United States of America;USA
2E+12;Barre Énergie Pêche-Abricot;Beer;;United States of America;USA
2E+12;Boulettes sauce Tomate;Beer;;United States of America;USA
41500000527;Fusia Sriracha Chili Sauce;Beer;;United States of America;USA
7,16221E+11;Hard-Cooked Peeled Eggs;Beer;;United States of America;USA
2,1103E+12;Le Gruyère doux;Beer;;United States of America;USA
4006398;M&M's Milk Chocolate Candies;Beer;;United States of America;USA
6,20514E+11;Mighty miso instant organic soup - hearty red miso with tofu & ginger;Beer;;United States of America;USA
3201879;Mixed Fruit Jelly;Beer;;United States of America;USA
8,11639E+11;Monterey Jack;Beer;;United States of America;USA
10658550;Shoreditch triangle API;Beer;;United States of America;USA
2,06193E+12;Sossiski;Beer;;United States of America;USA
8,11662E+11;Swiss;Beer;;United States of America;USA
6,34042E+11;Raven's Eye Imperial Stout;Beer;;United States of America;USA
8,43601E+12;Bodegas Navarrsotillo Rioja Crianza Señorio de Arriezu 2012 ;Beer;;United Kingdom;UK
2,66627E+12;Chipolatas aux herbes ;Beer;;United Kingdom;UK
7,1627E+11;Egglands best jumbo eggs ;Beer;;United Kingdom;UK
8,41047E+12;Faustino VII;Beer;;United Kingdom;UK
8,43601E+12;Infusion Tropical dream;Beer;;United Kingdom;UK
2,0619E+12;Jelly Bean mix;Beer;;United Kingdom;UK
8,41018E+12;marieLu galleta integral;Beer;;United Kingdom;UK
8,41044E+12;Menestra de verduras;Beer;;United Kingdom;UK
